time,temperature_2m (°C),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2021-11-28T09:00,23,0.7,22.9,100,100,80,55,100,11080,0.01,6,253,13
2021-11-28T10:00,24.5,0.3,22.8,90,100,100,29,100,13060,0.3,6.5,289,19.4
2021-11-28T11:00,25.8,0.1,23.3,86,100,100,11,99,6280,0.45,6.9,313,20.9
2021-11-28T12:00,27.4,0.2,23.9,81,100,100,13,97,6760,0.67,8.9,333,24.1
2021-11-28T13:00,26,3.4,23.5,87,97,65,13,90,6120,0.45,10,339,24.1
2021-11-28T14:00,25.8,3.3,23.5,87,100,58,9,100,11000,0.44,7.1,311,23.4
2021-11-28T15:00,25.5,0.6,24.1,92,98,40,34,95,11460,0.27,8.2,319,20.9
2021-11-28T16:00,25.2,0.3,23.4,90,88,49,2,77,24140,0.34,10.2,312,22
2021-11-28T17:00,24.6,0.4,23.2,92,82,43,27,63,22180,0.24,10.8,323,22.7
2021-11-28T18:00,23.8,0.2,23.3,97,97,67,30,89,24140,0.08,8.7,315,21.2
2021-11-28T19:00,23.5,0.1,23.1,98,100,20,20,100,24140,0.06,8.7,330,16.6
2021-11-28T20:00,23.3,0.1,23.3,100,99,31,8,98,24140,0,5.4,312,16.6
2021-11-28T21:00,23.1,0,23.1,100,95,28,3,93,24140,0,6.2,291,12.2
2021-11-28T22:00,23.1,0,22.9,98,98,10,7,98,23780,0.04,5.8,274,14
2021-11-28T23:00,23.3,0,23,98,100,100,4,30,24140,0.06,7.4,284,14
2021-11-29T00:00,23,0,22.9,99,59,20,2,48,24140,0.03,9,272,16.9
2021-11-29T01:00,22.6,0,22.4,99,100,100,11,97,24140,0.03,9.5,281,18.4
2021-11-29T02:00,22.5,0.1,22.5,100,97,65,14,89,24060,0,9.5,281,18.7
2021-11-29T03:00,22.3,0,22,98,99,65,11,97,24140,0.04,9.4,272,19.8
2021-11-29T04:00,22.4,0.1,22.4,100,100,94,21,99,24140,0,8,252,16.6
2021-11-29T05:00,22.2,2.7,22.2,100,100,100,70,95,24140,0,8.6,285,20.9
2021-11-29T06:00,22.1,1.8,22,100,100,100,45,100,24140,0.01,8.4,260,20.9
2021-11-29T07:00,22.5,0.1,22.2,98,100,100,20,100,24140,0.05,7.3,250,15.8
2021-11-29T08:00,23.4,0,22.3,94,100,100,14,100,24140,0.18,9.5,279,20.2
2021-11-29T09:00,24.5,0,23,92,100,100,16,100,24140,0.26,10.8,291,25.2
2021-11-29T10:00,25.2,0.1,23.5,90,100,46,17,100,15400,0.31,10.8,307,23.4
2021-11-29T11:00,26.4,0.1,24,86,100,90,16,100,24140,0.47,10,311,29.5
2021-11-29T12:00,26.8,1.1,23.7,83,100,100,4,100,6580,0.59,10.3,335,29.2
2021-11-29T13:00,24.3,6.9,23.1,93,100,69,11,100,8660,0.2,10.8,360,27.4
2021-11-29T14:00,24.6,0.4,23.4,93,100,100,25,100,5040,0.22,9.5,335,25.6
2021-11-29T15:00,24.8,0.2,23.6,93,100,34,11,100,5080,0.21,11.5,321,28.1
2021-11-29T16:00,24.9,0.1,23.7,93,100,57,9,100,15440,0.22,9.7,312,28.1
2021-11-29T17:00,23.9,2.1,23,94,100,67,36,100,3700,0.17,10.6,305,24.8
2021-11-29T18:00,23.2,0.5,23.2,100,100,100,25,100,4720,0.01,7.4,299,20.5
2021-11-29T19:00,23.1,0.1,22.7,98,100,39,17,100,4300,0.07,9.1,277,23.4
2021-11-29T20:00,22.9,0,22.7,99,100,20,4,100,3600,0.03,8.4,263,18
2021-11-29T21:00,23.1,0,22.8,98,100,100,2,100,8020,0.06,7,249,16.9
2021-11-29T22:00,23.5,0,23.3,99,100,100,2,100,5640,0.03,10.1,268,16.6
2021-11-29T23:00,23.3,0,23,99,100,41,0,100,6680,0.04,12.1,287,24.8
2021-11-30T00:00,23,0,22.9,99,100,100,9,100,5140,0.02,11.2,276,23.4
2021-11-30T01:00,23.1,0.1,23,100,100,100,12,85,6180,0.01,10.9,264,22
2021-11-30T02:00,23.2,0,23,99,100,100,18,65,6080,0.03,10.7,282,19.8
2021-11-30T03:00,23.1,0.2,23.1,100,100,100,35,100,5640,0,10.9,276,20.5
2021-11-30T04:00,23,0.2,23,100,100,100,24,91,4500,0,11.5,266,20.9
2021-11-30T05:00,22.4,2.8,22.4,100,100,100,50,50,3700,0,9.5,281,25.9
2021-11-30T06:00,22.1,4.1,22.1,100,100,100,43,96,18140,0,7.5,287,22.3
2021-11-30T07:00,22.6,0.4,22.5,99,99,100,45,100,13820,0.02,10.2,278,14
2021-11-30T08:00,22.6,1.5,22.5,100,100,100,40,100,5720,0.01,10.1,272,25.9
2021-11-30T09:00,23.6,0.7,22.9,96,100,100,10,100,13000,0.12,9.7,270,22.3
2021-11-30T10:00,23.5,1.3,22.9,96,100,100,32,100,12380,0.12,8.7,253,25.6
2021-11-30T11:00,24.6,0.1,23.2,92,100,100,3,100,5900,0.25,9.4,274,25.6
2021-11-30T12:00,27,0.8,24.2,85,100,100,13,100,5300,0.53,7.3,351,25.9
2021-11-30T13:00,24.1,8.9,23.2,95,100,92,23,100,9540,0.16,9.3,13,25.6
2021-11-30T14:00,25,0.3,23.1,90,100,100,28,100,9920,0.32,12,9,27.4
2021-11-30T15:00,25.5,0.6,24,91,100,85,8,100,13420,0.29,7.2,3,26.3
2021-11-30T16:00,24,5,23.9,99,100,94,77,100,13280,0.02,6.2,10,23.4
2021-11-30T17:00,24.2,0.9,23.1,93,100,100,12,100,3860,0.2,9.7,301,20.5
2021-11-30T18:00,22.7,0.2,22.6,100,100,100,27,100,4740,0.01,11.4,283,22.7
2021-11-30T19:00,23.1,0.1,22.9,98,100,15,98,100,4920,0.05,7.2,264,22.3
2021-11-30T20:00,23,0.2,23,100,100,51,35,100,9440,0,6.5,270,13.7
2021-11-30T21:00,23,0.1,23,100,100,40,0,100,14580,0,5.4,270,11.9
2021-11-30T22:00,23,0.1,23,100,100,58,0,100,21040,0,5.9,259,11.5
2021-11-30T23:00,23.1,0.1,23,100,100,100,8,100,13040,0.01,6.7,254,13
2021-12-01T00:00,23,0.1,23,100,100,100,3,100,18980,0,7.4,247,15.5
2021-12-01T01:00,22.8,0.2,22.8,100,100,100,21,100,11000,0,6.6,229,15.1
2021-12-01T02:00,22.9,0.4,22.9,100,100,100,14,65,20080,0,6.3,257,12.2
2021-12-01T03:00,22.8,0.1,22.4,98,100,100,7,95,24140,0.07,7.1,285,14.4
2021-12-01T04:00,22.6,0.1,22.5,100,100,100,32,100,4900,0.01,3.6,315,13.3
2021-12-01T05:00,22.5,0.3,22.5,100,100,100,20,100,20040,0,7.1,246,14.4
2021-12-01T06:00,22.2,0,22.2,100,100,100,25,100,11720,0,7.2,273,14.8
2021-12-01T07:00,22.6,0.1,22.4,98,100,100,100,100,24140,0.05,6,245,14
2021-12-01T08:00,22.5,2.1,22.5,100,100,9,72,100,19800,0.01,6.4,254,16.9
2021-12-01T09:00,23.4,0.7,22.5,95,100,32,72,100,22120,0.14,7.6,251,16.2
2021-12-01T10:00,24,0.1,22.8,93,100,100,4,100,24140,0.22,5.8,240,17.3
2021-12-01T11:00,26,0.1,23.2,84,100,100,12,100,24140,0.53,2.5,225,17.3
2021-12-01T12:00,27.1,0.1,23,79,100,48,19,100,24140,0.77,0.8,207,12.6
2021-12-01T13:00,28,0,23.2,75,100,24,6,100,19540,0.93,2.6,74,18.4
2021-12-01T14:00,28,0.1,23.1,75,100,28,13,100,22060,0.94,4.3,360,18.4
2021-12-01T15:00,25.9,3.3,23.4,86,100,96,27,100,24140,0.45,6.2,7,20.2
2021-12-01T16:00,23.8,1.5,23.8,100,100,100,82,100,19480,0,1.6,153,16.9
2021-12-01T17:00,23.1,1.7,23.1,100,100,31,24,100,24140,0,4.9,234,10.4
2021-12-01T18:00,22.8,0.1,22.8,100,100,42,8,100,24140,0.01,4.7,247,10.8
2021-12-01T19:00,24.1,0,23.5,96,100,10,10,100,24140,0.11,6.7,286,10.1
2021-12-01T20:00,23.8,0,23.4,98,100,15,13,100,24140,0.07,6.8,273,13
2021-12-01T21:00,23.3,0,23,99,100,100,5,94,24140,0.04,7.2,267,13.3
2021-12-01T22:00,23.4,0.1,23.2,99,100,100,6,75,24140,0.03,7.9,273,15.1
2021-12-01T23:00,23.8,0.1,23.5,98,100,100,10,22,23820,0.05,7.1,294,14.8
2021-12-02T00:00,23.6,0.1,23.6,100,100,100,17,13,20220,0,7.7,332,15.8
2021-12-02T01:00,22.8,0.5,22.8,100,88,49,37,67,9780,0,9,5,27.4
2021-12-02T02:00,22.8,0.6,22.8,100,100,100,39,11,24140,0,7.3,303,17.3
2021-12-02T03:00,22,4.1,22,100,100,100,37,99,24140,0,7.2,276,18.7
2021-12-02T04:00,22.2,0,22.2,100,100,100,13,85,24140,0.01,7.4,284,17.6
2021-12-02T05:00,22.5,0.1,22.4,99,100,100,9,100,24140,0.02,6.6,261,15.8
2021-12-02T06:00,22.3,0,22.3,100,100,67,1,100,24140,0,7.2,243,14.4
2021-12-02T07:00,22.5,0,22.2,98,100,95,0,100,24140,0.05,8.9,238,18
2021-12-02T08:00,24,0,23.5,97,100,43,3,100,21940,0.1,6,245,17.3
2021-12-02T09:00,26.2,0,24.5,91,99,1,4,99,24140,0.32,4.6,315,17.6
2021-12-02T10:00,27.6,0,24.6,84,97,10,5,97,17340,0.6,9,355,25.2
2021-12-02T11:00,28.2,0,23.9,77,93,19,21,90,24140,0.87,13.6,11,33.8
2021-12-02T12:00,28.8,0.1,23.4,73,77,11,19,68,17520,1.07,16.5,11,36.7
2021-12-02T13:00,29,0.2,23.1,71,33,7,13,18,17940,1.18,18.6,9,40.7
2021-12-02T14:00,28.8,0.1,22.6,70,31,9,24,1,18260,1.2,18.1,7,41.4
2021-12-02T15:00,28.3,0,22.5,71,25,10,11,8,19000,1.11,17.7,6,40
2021-12-02T16:00,27.8,0,22.8,74,37,9,13,20,20980,0.95,16.3,355,38.5
2021-12-02T17:00,26.9,0,22.9,79,98,10,10,98,24140,0.74,13.6,348,34.9
2021-12-02T18:00,25.6,0,23,85,100,19,6,100,23340,0.48,10,339,28.1
2021-12-02T19:00,25.1,0,23.2,89,98,26,2,100,24140,0.35,11,308,19.8
2021-12-02T20:00,24.9,0,23.2,90,100,35,14,100,24140,0.31,10.7,315,20.9
2021-12-02T21:00,24.8,0,23.1,91,100,37,14,100,24140,0.29,10.7,318,22
2021-12-02T22:00,24.6,0.1,23.2,92,100,50,12,100,24140,0.25,10.5,329,21.6
2021-12-02T23:00,24.5,0.2,23.2,93,100,43,18,100,24140,0.22,11.3,329,22
2021-12-03T00:00,24.2,0.2,23.3,95,100,100,19,0,23920,0.16,12,321,23
2021-12-03T01:00,23.9,0.1,23.1,96,100,100,18,0,18560,0.13,11.5,319,23.8
2021-12-03T02:00,24,0.1,23,95,100,100,21,0,24140,0.16,11.5,314,23.8
2021-12-03T03:00,23.5,0,23,96,100,100,18,0,24140,0.1,8.7,294,22.3
2021-12-03T04:00,23.4,0.1,23,98,100,100,9,47,24140,0.06,8.4,280,17.3
2021-12-03T05:00,23.6,0.2,23.2,98,100,100,16,29,24140,0.07,8.4,280,16.2
2021-12-03T06:00,23.7,0.2,23.4,98,100,100,5,7,24140,0.06,7.8,283,15.5
2021-12-03T07:00,23.9,0,23.4,97,100,100,3,0,24140,0.1,9.1,263,15.1
2021-12-03T08:00,24.9,0.1,23.6,93,89,88,10,0,24140,0.22,8.3,272,17.3
2021-12-03T09:00,25.6,0.2,23.5,88,56,42,34,0,24140,0.38,10.8,323,24.1
2021-12-03T10:00,26.5,0.1,24.1,87,71,64,21,0,24140,0.45,10.2,321,25.6
2021-12-03T11:00,27.4,0,23.9,81,100,100,15,0,24140,0.67,13.3,322,30.6
2021-12-03T12:00,26.1,0.5,23.7,87,44,34,14,2,24140,0.45,11.5,316,32
2021-12-03T13:00,27.4,0,23.9,81,100,100,4,4,12620,0.67,11,328,27.7
2021-12-03T14:00,27.6,0.2,23.6,79,100,100,5,1,12240,0.79,12.4,334,30.2
2021-12-03T15:00,26.4,0.2,23.5,84,100,100,11,38,16500,0.55,11.1,324,29.9
2021-12-03T16:00,25.3,0.7,23.1,88,100,100,47,77,24140,0.4,12,314,28.4
2021-12-03T17:00,24.1,1.5,24,99,100,100,15,37,24140,0.02,9.8,306,25.6
2021-12-03T18:00,23.9,0.2,23.3,96,100,100,7,41,24140,0.11,10.2,293,20.2
2021-12-03T19:00,23.8,0.1,23.6,99,100,87,7,46,21280,0.03,10,283,20.9
2021-12-03T20:00,23.8,0,23.6,99,55,38,7,24,24140,0.03,8.4,280,19.4
2021-12-03T21:00,23.8,0,23.5,99,54,29,0,34,24140,0.04,10.3,282,19.8
2021-12-03T22:00,23.7,0,23.6,99,27,26,0,0,23560,0.02,10.1,270,21.6
2021-12-03T23:00,23.8,0.1,23.6,99,35,35,0,0,21200,0.03,7.6,265,19.4
2021-12-04T00:00,23.2,0,23.1,100,15,14,2,0,24140,0.01,4.8,297,14.4
2021-12-04T01:00,23.5,0.1,23.5,100,25,19,9,0,24140,0.01,6.5,341,12.6
2021-12-04T02:00,23.8,0.1,23.8,100,31,20,7,7,24140,0,6.6,351,13.3
2021-12-04T03:00,23.6,0.2,23.5,100,73,15,11,65,24140,0.01,6.9,9,13.7
2021-12-04T04:00,24,0.1,23.1,95,72,26,9,60,24140,0.14,6.9,9,14
2021-12-04T05:00,23,0,23,100,98,13,2,98,24140,0.01,5.1,352,12.6
2021-12-04T06:00,22.4,0,22.4,100,99,13,8,98,24140,0,5.7,325,9.7
2021-12-04T07:00,23.9,0,23.6,98,99,11,2,100,24140,0.05,6.5,273,9.7
2021-12-04T08:00,25,0,24.4,96,100,24,4,100,24140,0.12,7.2,288,19.8
2021-12-04T09:00,26.3,0,25.1,93,100,9,6,100,24140,0.23,6.1,315,20.2
2021-12-04T10:00,27.5,0.1,24.6,85,100,100,8,100,16620,0.56,8.3,358,26.3
2021-12-04T11:00,27.6,0.1,24.2,82,100,12,4,100,9720,0.66,6.5,354,26.6
2021-12-04T12:00,28.4,0,24.1,78,100,100,23,100,10340,0.86,9.2,11,26.3
2021-12-04T13:00,25.2,1.6,23.5,90,100,10,34,100,16520,0.31,5.2,258,31
2021-12-04T14:00,27.5,0.1,24,81,100,30,8,99,20980,0.69,6,295,24.1
2021-12-04T15:00,25.2,6.4,23.2,89,100,33,39,100,24140,0.35,6.8,328,24.1
2021-12-04T16:00,24.5,0.1,23.5,94,100,35,20,100,24140,0.19,11.6,277,24.8
2021-12-04T17:00,24.1,0,23.2,95,100,100,12,100,24140,0.16,12.7,277,28.1
2021-12-04T18:00,23.2,0,23,98,100,100,7,100,24140,0.04,10.9,276,27.4
2021-12-04T19:00,24.5,0,24.2,99,100,16,25,100,24140,0.05,11.2,276,22
2021-12-04T20:00,24,0,23.9,99,100,24,13,100,24140,0.04,11.5,272,23.4
2021-12-04T21:00,24,0,23.9,99,100,23,3,100,24140,0.03,9.9,280,22.7
2021-12-04T22:00,24,0.3,23.8,99,100,100,43,100,24140,0.04,9.3,298,19.1
2021-12-04T23:00,23.8,0.3,23.8,100,100,100,49,100,19380,0,7,291,18
2021-12-05T00:00,24,0.1,23.8,99,100,48,17,100,24140,0.04,7.6,275,14.4
2021-12-05T01:00,23.5,0,23.5,100,100,100,6,17,14880,0,8.6,270,16.9
2021-12-05T02:00,23.5,0.2,23.5,100,100,100,28,13,24140,0,7.1,255,16.6
2021-12-05T03:00,23.3,0,23.2,100,100,100,12,11,24140,0.01,8.1,257,15.1
2021-12-05T04:00,23,0,22.5,97,100,100,6,2,24140,0.08,9.1,261,17.3
2021-12-05T05:00,22.4,0,22.2,99,100,100,0,10,24140,0.02,10.4,256,19.4
2021-12-05T06:00,22,0,21.9,99,49,49,0,1,24140,0.02,8.8,258,19.4
2021-12-05T07:00,23.4,0,23.2,99,85,30,0,17,9420,0.03,9.5,261,16.2
2021-12-05T08:00,24.5,0,23.9,97,64,37,0,43,13360,0.1,11.2,270,23
2021-12-05T09:00,25.8,0.1,23.8,89,86,35,0,78,24140,0.37,13.2,292,28.8
2021-12-05T10:00,26.6,0.3,24.8,89,99,28,22,98,10760,0.37,9.9,316,28.8
2021-12-05T11:00,28.1,0.2,24.5,81,100,100,19,78,22120,0.73,11.1,335,28.1
2021-12-05T12:00,25.7,1.7,23.8,89,92,64,56,52,20040,0.35,9.2,318,28.1
2021-12-05T13:00,27.1,0.4,24.6,86,100,100,37,97,20140,0.5,8.1,339,23.8
2021-12-05T14:00,25.1,1.4,23.8,92,100,100,26,98,24140,0.25,12.8,310,26.3
2021-12-05T15:00,25.4,0.2,23.4,89,100,100,15,99,22000,0.36,13.2,315,30.6
2021-12-05T16:00,25.5,0.1,23.3,88,100,58,5,100,11200,0.39,11,308,27.7
2021-12-05T17:00,24.8,0.4,23,90,100,80,16,100,21840,0.31,9.6,326,23.4
2021-12-05T18:00,24,0.2,23.4,96,100,25,16,100,12380,0.11,9.4,320,20.9
2021-12-05T19:00,23.9,0.2,23.5,98,100,72,27,89,17540,0.06,11.2,303,19.4
2021-12-05T20:00,23.9,0.1,23.5,98,100,28,12,100,19880,0.07,7.3,279,21.6
2021-12-05T21:00,23.8,0,23.5,98,100,100,11,99,11120,0.06,10.2,280,20.2
2021-12-05T22:00,23.5,0,23.2,99,100,20,3,100,9280,0.03,8.7,265,20.5
2021-12-05T23:00,23.1,0,23,99,100,100,3,100,9000,0.03,10.1,264,20.2
2021-12-06T00:00,23.2,0,22.9,98,100,100,1,100,8420,0.05,11.2,266,22.3
2021-12-06T01:00,23.4,0,22.9,97,100,100,1,100,2900,0.09,11.5,266,24.1
2021-12-06T02:00,23.5,0.1,23.1,98,100,100,4,100,6440,0.06,10,285,21.6
2021-12-06T03:00,23.5,0.2,23.2,98,100,100,13,75,1760,0.05,8,297,20.2
2021-12-06T04:00,23.4,0.1,23,98,100,100,10,82,6380,0.06,10.4,284,20.9
2021-12-06T05:00,23.3,0,23,98,100,100,20,68,7800,0.05,9.3,283,20.2
2021-12-06T06:00,23.2,0,23,98,82,53,21,52,6700,0.05,8.3,288,18
2021-12-06T07:00,23.5,0,23.2,98,100,100,15,90,6420,0.05,8.7,275,16.6
2021-12-06T08:00,24.4,0.1,23.6,95,100,100,18,100,24140,0.14,8.1,302,19.1
2021-12-06T09:00,25.2,0,24.2,94,100,29,6,100,19620,0.18,5,270,17.3
2021-12-06T10:00,26.8,0.2,25,90,100,44,4,100,24140,0.35,6.1,320,21.6
2021-12-06T11:00,28.2,0,24.5,81,100,30,6,100,15180,0.74,7.1,345,25.2
2021-12-06T12:00,28.8,0.1,24.2,76,100,100,23,100,19460,0.93,7.9,3,25.6
2021-12-06T13:00,25.1,2.9,23.9,93,100,26,36,100,13000,0.23,4.9,17,23.8
2021-12-06T14:00,25.4,0.2,24.2,93,100,36,43,100,15160,0.21,2.7,293,14
2021-12-06T15:00,26,0.1,24.4,91,100,100,5,100,19800,0.3,9,293,22.3
2021-12-06T16:00,25.5,0.2,24.2,93,100,29,23,100,19960,0.24,10.6,305,24.8
2021-12-06T17:00,25.1,0.1,24,94,100,100,15,100,19700,0.2,11,302,23.8
2021-12-06T18:00,24.5,0.2,23.7,95,100,99,25,100,24140,0.15,10.2,293,21.6
2021-12-06T19:00,24.3,0.1,23.9,97,100,39,1,100,24140,0.08,12,286,19.8
2021-12-06T20:00,24.1,0.1,23.8,98,100,100,8,100,24140,0.05,10.7,282,23
2021-12-06T21:00,24.1,0.2,23.9,99,100,100,15,100,24140,0.04,9,268,20.9
2021-12-06T22:00,24.1,0.2,23.9,99,100,37,6,100,24140,0.04,7.9,254,17.3
2021-12-06T23:00,23.9,0,23.8,99,100,100,9,83,21880,0.02,9.5,261,18.4
2021-12-07T00:00,23.5,0.1,23.5,100,73,24,2,63,23800,0,8.7,263,18
2021-12-07T01:00,23.4,0,23.4,100,90,24,2,87,21660,0,9.6,257,18
2021-12-07T02:00,23.4,0,23.4,100,100,100,14,79,18440,0,9.4,263,18.4
2021-12-07T03:00,23.5,0,23.4,99,100,92,2,98,24140,0.03,10.8,266,20.5
2021-12-07T04:00,23.4,0,23.3,99,100,100,8,99,24140,0.02,9.4,263,20.5
2021-12-07T05:00,23.5,0.1,23.5,100,100,100,15,100,24140,0,7.2,276,17.6
2021-12-07T06:00,23.6,0.1,23.6,100,100,100,3,99,24140,0,6.5,251,14
2021-12-07T07:00,23.8,0.1,23.8,100,90,97,6,0,24140,0.01,7.2,273,14.4
2021-12-07T08:00,25,0,24.5,97,38,36,3,0,24140,0.1,6.2,291,17.3
2021-12-07T09:00,26.5,0,25.1,92,16,9,8,0,24140,0.27,7.1,294,19.4
2021-12-07T10:00,27.5,0,25,86,100,100,9,1,24140,0.52,7.9,321,24.1
2021-12-07T11:00,28.8,0,24.7,79,100,100,10,82,24140,0.84,10.6,342,28.4
2021-12-07T12:00,29.8,0.1,24.1,72,87,14,5,84,24140,1.18,12.1,348,30.2
2021-12-07T13:00,29.6,0,23.8,71,78,17,10,71,9680,1.22,14.6,340,33.5
2021-12-07T14:00,29.4,0,23.6,71,84,17,44,67,24140,1.19,16.6,333,36.7
2021-12-07T15:00,27.5,0.1,23.8,80,74,18,22,59,17800,0.72,16.2,328,38.9
2021-12-07T16:00,26.9,0.5,23.6,83,73,22,18,58,24140,0.61,15,312,34.9
2021-12-07T17:00,26.4,0,23.5,85,73,19,20,59,24140,0.53,13.5,312,32.4
2021-12-07T18:00,24.9,0.1,23.4,91,88,28,9,82,24140,0.27,14.2,294,30.2
2021-12-07T19:00,24.6,0.1,23.5,93,100,58,15,58,24140,0.21,12,277,28.8
2021-12-07T20:00,24.2,0,23.3,94,54,21,12,34,24140,0.17,11.6,275,23.8
2021-12-07T21:00,23.8,0,23.2,96,98,91,12,72,24140,0.1,11.6,277,23.4
2021-12-07T22:00,23.5,0.1,23.3,99,75,37,7,57,23340,0.04,11.2,272,23
2021-12-07T23:00,23.5,0,23.4,99,100,100,11,81,24140,0.03,11.2,266,22.7
2021-12-08T00:00,23.5,0.1,23.4,99,100,100,12,70,24140,0.03,10,257,22.3
2021-12-08T01:00,23.2,0.1,23,99,100,99,28,33,24140,0.03,11.5,268,22.3
2021-12-08T02:00,23.2,0,23,98,100,100,10,0,24140,0.04,10.6,260,21.2
2021-12-08T03:00,23.2,0,22.9,98,100,100,13,27,19620,0.06,9.7,266,19.8
2021-12-08T04:00,23.1,0.1,23,100,100,100,24,4,24140,0.01,9.4,272,19.1
2021-12-08T05:00,23.1,0.1,23,100,100,100,20,39,24140,0.01,10.9,276,19.1
2021-12-08T06:00,23.1,0,23,99,100,100,1,86,24140,0.02,12.7,263,22.7
2021-12-08T07:00,23.1,0,22.8,98,100,49,2,93,24140,0.06,12.6,275,22.7
2021-12-08T08:00,23.8,0,23.1,96,100,49,0,100,24140,0.12,10.4,284,24.1
2021-12-08T09:00,25.4,0,23.4,88,98,59,3,96,24140,0.37,12.1,300,27
2021-12-08T10:00,26.7,0.1,24.5,88,94,62,9,84,24080,0.42,14,316,32.4
2021-12-08T11:00,28.4,0,24.1,78,100,100,11,80,23380,0.85,14.7,338,36
2021-12-08T12:00,28.9,0.1,23.6,73,100,100,14,93,17560,1.06,15,350,36.4
2021-12-08T13:00,28.5,0.3,23.5,74,78,22,17,67,24140,1,15.2,346,34.6
2021-12-08T14:00,29.1,0.2,23.3,71,87,13,27,81,24140,1.18,15.3,345,34.6
2021-12-08T15:00,28.2,0.2,23,73,86,27,36,71,24140,1.02,16.3,352,37.4
2021-12-08T16:00,27.5,0.9,23.5,79,66,32,46,18,24140,0.77,14.3,342,35.3
2021-12-08T17:00,26.6,0,23.8,84,14,7,7,0,24140,0.54,11.9,325,29.9
2021-12-08T18:00,25.5,0,23.5,88,22,15,9,0,24140,0.39,9.2,309,23.8
2021-12-08T19:00,25.6,0,23.1,86,21,18,5,20,24140,0.46,8.4,313,18
2021-12-08T20:00,25,0,23.2,90,23,15,6,6,24140,0.33,7.1,300,15.5
2021-12-08T21:00,24.8,0,23.3,91,21,16,3,4,24140,0.27,6.8,295,13
2021-12-08T22:00,24.5,0,23.3,93,13,12,1,0,24140,0.22,7.4,299,14
2021-12-08T23:00,24.5,0,23.2,93,16,16,1,0,24140,0.21,7.7,311,13.7
2021-12-09T00:00,24.4,0,23.2,93,24,19,10,0,24140,0.2,7.9,317,14
2021-12-09T01:00,24.1,0.1,23.1,94,31,18,16,0,24140,0.18,7.7,311,16.2
2021-12-09T02:00,24,0.1,23,94,30,17,16,0,24140,0.17,7.7,298,15.5
2021-12-09T03:00,23.5,0.3,23,96,100,100,40,0,24140,0.1,8.9,297,17.6
2021-12-09T04:00,23.3,0.3,22.9,97,100,100,44,0,24140,0.08,6.8,295,18
2021-12-09T05:00,23.5,0.2,23.4,100,100,100,31,9,24140,0.01,9.8,287,16.9
2021-12-09T06:00,23.2,0.2,23.2,100,78,71,31,1,24140,0.01,7.9,286,17.6
2021-12-09T07:00,24,0.3,23.2,95,100,88,26,12,24140,0.14,9.2,296,16.6
2021-12-09T08:00,25.1,0.4,23.8,92,61,34,19,26,19420,0.25,7.4,313,17.6
2021-12-09T09:00,25.9,0.2,23.5,87,53,15,24,28,24140,0.43,10,330,24.5
2021-12-09T10:00,27.2,0,24.2,84,100,100,11,1,24140,0.59,13.6,343,34.2
2021-12-09T11:00,26.6,0.4,23.1,81,74,39,59,0,24140,0.66,15.3,352,36.7
2021-12-09T12:00,28,0.1,23.6,78,35,20,21,0,20320,0.85,15.7,349,37.4
2021-12-09T13:00,28.8,0.2,23.5,73,31,9,26,0,24140,1.06,17.7,356,40.7
2021-12-09T14:00,28,0.4,22.3,71,68,22,61,0,24140,1.1,18.8,3,42.8
2021-12-09T15:00,28,0.2,23,74,23,6,19,0,24140,0.97,15.7,351,41.4
2021-12-09T16:00,27.4,0.1,22.8,76,14,12,5,0,24140,0.88,17.1,352,37.4
2021-12-09T17:00,27,0,23,79,17,15,6,0,24140,0.75,14,348,35.6
2021-12-09T18:00,26,0,23,84,16,12,7,0,24140,0.54,12.2,346,28.8
2021-12-09T19:00,25.9,0,23,84,23,7,5,2,24140,0.53,11.3,353,24.5
2021-12-09T20:00,25.6,0,23,85,22,14,12,0,24140,0.48,12.3,357,23.8
2021-12-09T21:00,25.5,0,23,86,15,9,10,0,24140,0.46,12,353,24.8
2021-12-09T22:00,25.3,0,23,87,21,12,14,0,24140,0.42,12.3,353,24.8
2021-12-09T23:00,25.3,0,22.9,86,23,21,10,0,24140,0.44,13.1,352,25.6
2021-12-10T00:00,25.2,0,22.9,87,18,18,2,0,24140,0.43,13.1,352,25.6
2021-12-10T01:00,25,0,22.7,87,16,12,6,0,23920,0.42,13,357,25.9
2021-12-10T02:00,24.6,0,22.7,89,20,13,10,0,24140,0.34,11.6,355,25.6
2021-12-10T03:00,24.5,0,22.7,90,12,7,6,0,24140,0.32,11.6,355,22.7
2021-12-10T04:00,24.2,0.1,22.8,92,20,10,11,0,24140,0.24,11.5,358,22.7
2021-12-10T05:00,24,0.9,22.5,91,57,37,32,0,24140,0.26,10.5,4,23.4
2021-12-10T06:00,24,0.5,22.9,93,35,15,24,0,24140,0.21,10.8,2,22
2021-12-10T07:00,23.7,0,23.1,96,11,31,46,0,24140,0.1,9.2,296,19.8
2021-12-10T08:00,24.2,0.6,23.3,94,63,33,45,0,19960,0.17,8.4,290,20.9
2021-12-10T09:00,25.2,0.3,23.7,91,46,27,28,0,24140,0.28,7.7,319,21.2
